id,station,name,lat,lon,start_date,end_date,tmax_noaa,tmin_noaa,.row,dates,air.2m,rhum.2m
7762,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-12-06,2024-12-06,0,-8.9,7762,2024-12-06,266.51043701171875,68.17537689208984
7763,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-12-07,2024-12-07,9.4,-3.9,7763,2024-12-07,270.4010314941406,60.00055694580078
7764,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-12-08,2024-12-08,13.3,5,7764,2024-12-08,274.7599792480469,82.2352523803711
7765,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-12-09,2024-12-09,12.2,6.7,7765,2024-12-09,278.236328125,86.135284423828125
7766,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-12-10,2024-12-10,7.2,-1.1,7766,2024-12-10,276.1032409667969,77.43516540527344
7767,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-12-11,2024-12-11,0,-11.1,7767,2024-12-11,272.5591125488281,62.73930740356445
7768,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-12-12,2024-12-12,-8.9,-15,7768,2024-12-12,263.40399169921875,38.903663635253906
7769,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-12-13,2024-12-13,-2.8,-11.1,7769,2024-12-13,264.23443603515625,62.43296432495117
7770,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-12-14,2024-12-14,2.2,-3.3,7770,2024-12-14,270.5936584472656,73.09976959228516
7771,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-12-15,2024-12-15,7.2,1.7,7771,2024-12-15,276.89898681640625,89.65748596191406
7772,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-12-16,2024-12-16,11.7,2.8,7772,2024-12-16,278.74151611328125,93.543670654296875
7773,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-12-17,2024-12-17,3.3,1.1,7773,2024-12-17,274.98406982421875,84.03944396972656
7774,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-12-18,2024-12-18,2.8,-3.3,7774,2024-12-18,273.78167724609375,80.4758529663086
7775,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-12-19,2024-12-19,0.6,-3.3,7775,2024-12-19,270.9007873535156,84.19605255126953
7776,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-12-20,2024-12-20,1.7,-3.3,7776,2024-12-20,273.27655029296875,90.28914642333984
7777,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-12-21,2024-12-21,-2.8,-6.1,7777,2024-12-21,270.5663757324219,85.36663055419922
7778,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-12-22,2024-12-22,0.6,-5.6,7778,2024-12-22,268.4987487792969,87.1229019165039
7779,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-12-23,2024-12-23,5,0,7779,2024-12-23,271.4763488769531,90.19596862792969
7780,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-12-24,2024-12-24,2.8,0.6,7780,2024-12-24,273.6787109375,92.383087158203125
7781,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-12-25,2024-12-25,2.2,0,7781,2024-12-25,271.8101806640625,93.6065673828125
7782,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-12-26,2024-12-26,7.8,1.7,7782,2024-12-26,274.7494812011719,94.63651275634766
7783,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-12-27,2024-12-27,11.1,3.3,7783,2024-12-27,275.87567138671875,90.37958526611328
7784,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-12-28,2024-12-28,11.1,3.3,7784,2024-12-28,280.0802307128906,89.86741638183594
7785,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-12-29,2024-12-29,6.1,2.2,7785,2024-12-29,279.2054138183594,91.77783203125
7786,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-12-30,2024-12-30,5.6,0.6,7786,2024-12-30,276.4082336425781,86.46875
7787,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-12-31,2024-12-31,3.9,1.1,7787,2024-12-31,276.7872009277344,87.9140625
7788,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-01-01,2024-01-01,0,-2.7,7788,2024-01-01,273.96588134765625,76.93133544921875
7789,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-01-02,2024-01-02,3.9,-3.2,7789,2024-01-02,271.2191467285156,87.73442077636719
7790,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-01-03,2024-01-03,2.2,-0.5,7790,2024-01-03,271.7705078125,86.72113800048828
7791,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-01-04,2024-01-04,2.8,-4.3,7791,2024-01-04,272.8995666503906,76.84059143066406
7792,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-01-05,2024-01-05,2.8,-3.2,7792,2024-01-05,272.40142822265625,72.596221923828125
7793,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-01-06,2024-01-06,1.1,-0.5,7793,2024-01-06,272.4197692871094,89.76912689208984
7794,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-01-07,2024-01-07,1.1,-0.5,7794,2024-01-07,273.64569091796875,88.890716552734375
7795,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-01-08,2024-01-08,2.2,-1,7795,2024-01-08,271.9396057128906,91.120880126953125
7796,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-01-09,2024-01-09,2.2,0.6,7796,2024-01-09,273.8726501464844,94.12123107910156
7797,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-01-10,2024-01-10,1.1,-1,7797,2024-01-10,273.2694396972656,88.60404968261719
7798,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-01-11,2024-01-11,1.1,-2.7,7798,2024-01-11,272.5046081542969,91.89139556884766
7799,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-01-12,2024-01-12,2.2,-1,7799,2024-01-12,272.0729064941406,94.72479248046875
7800,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-01-13,2024-01-13,0.6,-17.1,7800,2024-01-13,270.52734375,88.99488830566406
7801,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-01-14,2024-01-14,-16,-23.2,7801,2024-01-14,259.0211486816406,80.5779800415039
7802,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-01-15,2024-01-15,-16.6,-23.2,7802,2024-01-15,254.95895385742188,83.08708190917969
7803,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-01-16,2024-01-16,-16,-21.6,7803,2024-01-16,254.6728515625,82.24156188964844
7804,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-01-17,2024-01-17,-6.6,-16.6,7804,2024-01-17,256.4082336425781,83.87846374511719
7805,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-01-18,2024-01-18,-2.1,-11,7805,2024-01-18,263.5430908203125,87.2845230102539
7806,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-01-19,2024-01-19,-9.9,-14.9,7806,2024-01-19,264.3807373046875,85.23564147949219
7807,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-01-20,2024-01-20,-7.7,-15.5,7807,2024-01-20,262.7123718261719,84.31548309326172
7808,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-01-21,2024-01-21,-6,-17.1,7808,2024-01-21,260.4039001464844,86.85038757324219
7809,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-01-22,2024-01-22,1.1,-6,7809,2024-01-22,266.6029052734375,92.6558837890625
7810,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-01-23,2024-01-23,2.8,0.6,7810,2024-01-23,272.1842956542969,96.577117919921875
7811,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-01-24,2024-01-24,3.3,1.1,7811,2024-01-24,273.2976379394531,97.13189697265625
7812,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-01-25,2024-01-25,3.3,1.7,7812,2024-01-25,274.2215270996094,95.3460922241211
7813,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-01-26,2024-01-26,4.4,2.8,7813,2024-01-26,274.6629638671875,95.07732391357422
7814,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-01-27,2024-01-27,5,2.2,7814,2024-01-27,274.788818359375,94.57323455810547
7815,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-01-28,2024-01-28,3.9,0.6,7815,2024-01-28,275.220703125,92.46759033203125
7816,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-01-29,2024-01-29,3.9,-1,7816,2024-01-29,273.5443420410156,88.9171142578125
7817,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-01-30,2024-01-30,5,2.8,7817,2024-01-30,273.49505615234375,91.694305419921875
7818,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-01-31,2024-01-31,3.3,2.2,7818,2024-01-31,274.1505432128906,90.45331573486328
7819,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-02-01,2024-02-01,12.8,1.7,7819,2024-02-01,274.9081726074219,89.42595672607422
7820,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-02-02,2024-02-02,5.6,-0.5,7820,2024-02-02,274.76763916015625,90.42132568359375
7821,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-02-03,2024-02-03,5.6,-1.6,7821,2024-02-03,274.3154296875,87.71288299560547
7822,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-02-04,2024-02-04,7.8,-1.6,7822,2024-02-04,274.6286926269531,85.795867919921875
7823,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-02-05,2024-02-05,5,-1,7823,2024-02-05,274.2893371582031,89.9112319946289
7824,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-02-06,2024-02-06,8.9,-1,7824,2024-02-06,274.1709899902344,88.3978042602539
7825,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-02-07,2024-02-07,9.4,-1,7825,2024-02-07,275.90264892578125,82.63920593261719
7826,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-02-08,2024-02-08,15,6.1,7826,2024-02-08,276.5581970214844,90.5096435546875
7827,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-02-09,2024-02-09,13.3,2.2,7827,2024-02-09,279.7466125488281,85.91546630859375
7828,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-02-10,2024-02-10,5.6,-1,7828,2024-02-10,276.0765380859375,78.06523895263672
7829,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-02-11,2024-02-11,5,-3.8,7829,2024-02-11,273.2568664550781,75.68914031982422
7830,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-02-12,2024-02-12,7.8,-3.8,7830,2024-02-12,272.9142761230469,75.78230285644531
7831,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-02-13,2024-02-13,4.4,-1.6,7831,2024-02-13,273.5758056640625,73.63262939453125
7832,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-02-14,2024-02-14,8.3,-3.2,7832,2024-02-14,275.0307922363281,69.144775390625
7833,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-02-15,2024-02-15,6.7,-1,7833,2024-02-15,275.6678466796875,80.24739074707031
7834,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-02-16,2024-02-16,0.6,-7.7,7834,2024-02-16,272.6212158203125,62.0349006652832
7835,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-02-17,2024-02-17,-1.6,-10.5,7835,2024-02-17,268.4486389160156,42.63406753540039
7836,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-02-18,2024-02-18,7.8,-4.3,7836,2024-02-18,271.10137939453125,55.038352966308594
7837,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-02-19,2024-02-19,10,-4.9,7837,2024-02-19,273.30950927734375,70.14965057373047
7838,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-02-20,2024-02-20,13.9,-1.6,7838,2024-02-20,274.5167236328125,79.2408218383789
7839,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-02-21,2024-02-21,17.2,7.2,7839,2024-02-21,277.8032531738281,82.68354797363281
7840,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-02-22,2024-02-22,16.1,5.6,7840,2024-02-22,281.5169982910156,81.25160217285156
7841,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-02-23,2024-02-23,11.1,-2.1,7841,2024-02-23,277.7750549316406,77.81037139892578
7842,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-02-24,2024-02-24,1.7,-6.6,7842,2024-02-24,272.5919494628906,67.55936431884766
7843,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-02-25,2024-02-25,16.1,0,7843,2024-02-25,274.5997314453125,76.07621765136719
7844,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-02-26,2024-02-26,21.7,2.8,7844,2024-02-26,280.0388488769531,76.58183288574219
7845,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-02-27,2024-02-27,23.3,11.1,7845,2024-02-27,284.948486328125,86.68135070800781
7846,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-02-28,2024-02-28,11.7,-6.6,7846,2024-02-28,277.7044677734375,74.33934020996094
7847,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-02-29,2024-02-29,7.2,-6.6,7847,2024-02-29,270.80572509765625,42.071754455566406
7848,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-03-01,2024-03-01,7.8,-0.5,7848,2024-03-01,274.54705810546875,70.58326721191406
7849,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-03-02,2024-03-02,15.6,1.7,7849,2024-03-02,278.7637634277344,78.91874694824219
7850,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-03-03,2024-03-03,22.8,6.1,7850,2024-03-03,282.0998840332031,82.34481048583984
7851,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-03-04,2024-03-04,22.2,6.7,7851,2024-03-04,287.18353271484375,82.97235870361328
7852,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-03-05,2024-03-05,7.2,4.4,7852,2024-03-05,283.7020263671875,86.08521270751953
7853,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-03-06,2024-03-06,8.3,2.8,7853,2024-03-06,278.5351257324219,82.1579818725586
7854,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-03-07,2024-03-07,10.6,2.2,7854,2024-03-07,278.3233947753906,84.48301696777344
7855,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-03-08,2024-03-08,7.8,3.9,7855,2024-03-08,280.84967041015625,88.41712951660156
7856,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-03-09,2024-03-09,7.2,0.6,7856,2024-03-09,277.89031982421875,82.039459228515625
7857,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-03-10,2024-03-10,8.3,-1,7857,2024-03-10,275.2369384765625,64.88109588623047
7858,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-03-11,2024-03-11,19.4,0.6,7858,2024-03-11,277.84222412109375,60.959503173828125
7859,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-03-12,2024-03-12,21.7,8.3,7859,2024-03-12,283.61083984375,73.273406982421875
7860,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-03-13,2024-03-13,20.6,8.9,7860,2024-03-13,285.9354553222656,74.47606658935547
7861,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-03-14,2024-03-14,17.8,4.4,7861,2024-03-14,284.25555419921875,82.66680145263672
7862,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-03-15,2024-03-15,12.2,2.8,7862,2024-03-15,279.4497375488281,81.9228286743164
7863,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-03-16,2024-03-16,14.4,4.4,7863,2024-03-16,280.7591552734375,72.83324432373047
7864,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-03-17,2024-03-17,5,-1.6,7864,2024-03-17,276.8564147949219,57.28752517700195
7865,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-03-18,2024-03-18,2.8,-4.3,7865,2024-03-18,272.7545471191406,58.49095153808594
7866,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-03-19,2024-03-19,14.4,-1.6,7866,2024-03-19,275.17742919921875,54.15864562988281
7867,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-03-20,2024-03-20,6.7,-1.6,7867,2024-03-20,275.0755920410156,60.171085357666016
7868,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-03-21,2024-03-21,5,-2.7,7868,2024-03-21,272.4465026855469,44.343170166015625
7869,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-03-22,2024-03-22,3.9,-0.5,7869,2024-03-22,273.56793212890625,74.40348815917969
7870,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-03-23,2024-03-23,3.3,-2.1,7870,2024-03-23,273.46136474609375,75.5318603515625
7871,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-03-24,2024-03-24,8.9,0.6,7871,2024-03-24,274.70562744140625,61.79478454589844
7872,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-03-25,2024-03-25,17.2,7.8,7872,2024-03-25,278.7958068847656,82.32263946533203
7873,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-03-26,2024-03-26,12.8,0,7873,2024-03-26,283.9081726074219,86.220672607421875
7874,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-03-27,2024-03-27,5.6,-1.6,7874,2024-03-27,275.5927734375,69.13700103759766
7875,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-03-28,2024-03-28,10.6,-1.6,7875,2024-03-28,275.92303466796875,64.53309631347656
7876,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-03-29,2024-03-29,12.2,0,7876,2024-03-29,277.1716003417969,65.35150909423828
7877,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-03-30,2024-03-30,16.1,4.4,7877,2024-03-30,281.33319091796875,83.88890838623047
7878,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-03-31,2024-03-31,12.2,3.3,7878,2024-03-31,279.9723815917969,84.9502182006836
7879,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-04-01,2024-04-01,8.9,5.6,7879,2024-04-01,279.9770202636719,89.04768371582031
7880,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-04-02,2024-04-02,7.2,2.2,7880,2024-04-02,279.8014831542969,93.72687530517578
7881,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-04-03,2024-04-03,3.9,1.1,7881,2024-04-03,276.62847900390625,87.63414001464844
7882,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-04-04,2024-04-04,7.2,2.2,7882,2024-04-04,276.2210693359375,87.959625244140625
7883,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-04-05,2024-04-05,9.4,2.2,7883,2024-04-05,277.14312744140625,83.16593933105469
7884,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-04-06,2024-04-06,11.7,0,7884,2024-04-06,276.61578369140625,78.77750396728516
7885,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-04-07,2024-04-07,10,3.9,7885,2024-04-07,277.7823181152344,86.10487365722656
7886,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-04-08,2024-04-08,21.7,8.3,7886,2024-04-08,283.46087646484375,83.5998306274414
7887,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-04-09,2024-04-09,17.2,9.4,7887,2024-04-09,286.38702392578125,70.551055908203125
7888,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-04-10,2024-04-10,20.6,7.2,7888,2024-04-10,285.3297424316406,64.563140869140625
7889,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-04-11,2024-04-11,15.6,9.4,7889,2024-04-11,284.18939208984375,82.35011291503906
7890,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-04-12,2024-04-12,17.8,9.4,7890,2024-04-12,284.244873046875,79.25872802734375
7891,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-04-13,2024-04-13,21.7,6.7,7891,2024-04-13,284.04864501953125,66.31587219238281
7892,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-04-14,2024-04-14,27.2,11.7,7892,2024-04-14,289.111083984375,72.74127960205078
7893,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-04-15,2024-04-15,24.4,8.9,7893,2024-04-15,289.3330078125,69.028961181640625
7894,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-04-16,2024-04-16,27.2,10.6,7894,2024-04-16,286.8008728027344,71.00835418701172
7895,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-04-17,2024-04-17,20,11.7,7895,2024-04-17,291.13134765625,84.889373779296875
7896,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-04-18,2024-04-18,14.4,8.3,7896,2024-04-18,284.8717956542969,76.823028564453125
7897,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-04-19,2024-04-19,13.3,5,7897,2024-04-19,281.9220275878906,74.24542236328125
7898,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-04-20,2024-04-20,7.2,1.7,7898,2024-04-20,279.21453857421875,60.3105583190918
7899,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-04-21,2024-04-21,14.4,0.6,7899,2024-04-21,279.79052734375,65.14238739013672
