id,station,name,lat,lon,start_date,end_date,tmax_noaa,tmin_noaa
7958,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-06-19,2024-06-19,33.9,22.8
7959,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-06-20,2024-06-20,29.4,17.8
7960,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-06-21,2024-06-21,34.4,18.9
7961,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-06-22,2024-06-22,33.9,20.6
7962,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-06-23,2024-06-23,26.7,20.6
7963,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-06-24,2024-06-24,31.1,18.3
7964,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-06-25,2024-06-25,29.4,21.7
7965,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-06-26,2024-06-26,30.6,17.8
7966,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-06-27,2024-06-27,23.3,16.1
7967,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-06-28,2024-06-28,23.3,18.3
7968,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-06-29,2024-06-29,31.1,21.1
7969,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-06-30,2024-06-30,21.7,15
7970,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-07-01,2024-07-01,23.9,12.2
7971,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-07-02,2024-07-02,29.4,19.4
7972,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-07-03,2024-07-03,31.1,22.8
7973,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-07-04,2024-07-04,28.9,20.6
7974,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-07-05,2024-07-05,27.8,20
7975,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-07-06,2024-07-06,28.3,17.8
7976,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-07-07,2024-07-07,30.6,18.9
7977,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-07-08,2024-07-08,30,20.6
7978,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-07-09,2024-07-09,27.2,20.6
7979,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-07-10,2024-07-10,28.9,18.9
7980,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-07-11,2024-07-11,27.2,18.9
7981,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-07-12,2024-07-12,30,17.8
7982,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-07-13,2024-07-13,32.8,19.4
7983,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-07-14,2024-07-14,31.1,19.4
7984,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-07-15,2024-07-15,32.2,20.6
7985,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-07-16,2024-07-16,29.4,20.6
7986,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-07-17,2024-07-17,27.8,17.8
7987,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-07-18,2024-07-18,23.9,16.1
7988,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-07-19,2024-07-19,26.7,15.6
7989,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-07-20,2024-07-20,27.2,17.2
7990,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-07-21,2024-07-21,28.9,18.9
7991,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-07-22,2024-07-22,28.9,18.3
7992,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-07-23,2024-07-23,29.4,19.4
7993,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-07-24,2024-07-24,23.9,19.4
7994,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-07-25,2024-07-25,25.6,16.7
7995,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-07-26,2024-07-26,27.2,16.1
7996,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-07-27,2024-07-27,29.4,18.9
7997,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-07-28,2024-07-28,29.4,21.1
7998,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-07-29,2024-07-29,28.9,21.7
7999,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-07-30,2024-07-30,32.2,21.1
8000,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-07-31,2024-07-31,33.3,22.2
8001,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-08-01,2024-08-01,31.1,20.6
8002,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-08-02,2024-08-02,30.6,20.6
8003,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-08-03,2024-08-03,32.8,22.8
8004,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-08-04,2024-08-04,32.8,21.7
8005,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-08-05,2024-08-05,32.8,23.3
8006,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-08-06,2024-08-06,23.9,19.4
8007,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-08-07,2024-08-07,25.6,17.8
8008,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-08-08,2024-08-08,28.3,17.8
8009,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-08-09,2024-08-09,22.2,15.6
8010,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-08-10,2024-08-10,23.9,13.3
8011,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-08-11,2024-08-11,26.7,14.4
8012,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-08-12,2024-08-12,27.8,16.1
8013,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-08-13,2024-08-13,30,17.8
8014,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-08-14,2024-08-14,30,18.9
8015,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-08-15,2024-08-15,24.4,19.4
8016,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-08-16,2024-08-16,30.6,19.4
8017,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-08-17,2024-08-17,28.9,20.6
8018,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-08-18,2024-08-18,26.7,20
8019,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-08-19,2024-08-19,25,17.2
8020,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-08-20,2024-08-20,22.2,14.4
8021,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-08-21,2024-08-21,24.4,13.3
8022,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-08-22,2024-08-22,26.7,12.8
8023,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-08-23,2024-08-23,27.8,15
8024,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-08-24,2024-08-24,32.8,17.8
8025,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-08-25,2024-08-25,33.9,23.3
8026,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-08-26,2024-08-26,35.6,26.1
8027,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-08-27,2024-08-27,37.2,23.3
8028,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-08-28,2024-08-28,28.9,21.7
8029,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-08-29,2024-08-29,31.1,21.7
8030,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-08-30,2024-08-30,28.3,20.6
8031,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-08-31,2024-08-31,28.9,16.7
8032,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-09-01,2024-09-01,24.4,15.6
8033,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-09-02,2024-09-02,24.4,14.4
8034,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-09-03,2024-09-03,25.6,14.4
8035,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-09-04,2024-09-04,28.9,14.4
8036,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-09-05,2024-09-05,30.6,17.8
8037,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-09-06,2024-09-06,21.1,12.2
8038,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-09-07,2024-09-07,19.4,8.9
8039,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-09-08,2024-09-08,22.2,9.4
8040,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-09-09,2024-09-09,27.2,13.9
8041,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-09-10,2024-09-10,27.8,14.4
8042,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-09-11,2024-09-11,30.6,15
8043,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-09-12,2024-09-12,30.6,17.2
8044,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-09-13,2024-09-13,29.4,18.9
8045,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-09-14,2024-09-14,31.1,19.4
8046,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-09-15,2024-09-15,32.2,19.4
8047,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-09-16,2024-09-16,32.2,18.3
8048,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-09-17,2024-09-17,29.4,16.7
8049,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-09-18,2024-09-18,31.1,16.1
8050,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-09-19,2024-09-19,31.7,16.7
8051,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-09-20,2024-09-20,32.8,20.6
8052,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-09-21,2024-09-21,33.3,17.2
8053,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-09-22,2024-09-22,25.6,17.8
8054,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-09-23,2024-09-23,19.4,15.6
8055,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-09-24,2024-09-24,19.4,16.7
8056,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-09-25,2024-09-25,25,13.9
8057,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-09-26,2024-09-26,25,13.9
8058,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-09-27,2024-09-27,22.2,18.3
8059,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-09-28,2024-09-28,22.2,18.3
8060,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-09-29,2024-09-29,23.3,18.9
8061,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-09-30,2024-09-30,26.1,17.2
8062,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-10-01,2024-10-01,21.1,12.8
8063,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-10-02,2024-10-02,22.2,8.9
8064,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-10-03,2024-10-03,26.7,12.2
8065,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-10-04,2024-10-04,21.1,14.4
8066,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-10-05,2024-10-05,29.4,14.4
8067,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-10-06,2024-10-06,23.9,12.2
8068,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-10-07,2024-10-07,20,8.9
8069,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-10-08,2024-10-08,23.3,10
8070,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-10-09,2024-10-09,21.1,10.6
8071,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-10-10,2024-10-10,22.8,11.7
8072,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-10-11,2024-10-11,28.3,12.8
8073,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-10-12,2024-10-12,20,15.6
8074,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-10-13,2024-10-13,19.4,9.4
8075,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-10-14,2024-10-14,13.9,5
8076,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-10-15,2024-10-15,10.6,5
8077,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-10-16,2024-10-16,14.4,2.8
8078,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-10-17,2024-10-17,17.8,3.3
8079,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-10-18,2024-10-18,20.6,5.6
8080,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-10-19,2024-10-19,21.7,6.7
8081,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-10-20,2024-10-20,26.1,10.6
8082,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-10-21,2024-10-21,27.2,12.2
8083,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-10-22,2024-10-22,22.8,12.8
8084,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-10-23,2024-10-23,18.3,6.7
8085,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-10-24,2024-10-24,17.8,4.4
8086,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-10-25,2024-10-25,19.4,8.9
8087,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-10-26,2024-10-26,15,6.1
8088,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-10-27,2024-10-27,15,2.8
8089,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-10-28,2024-10-28,19.4,6.1
8090,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-10-29,2024-10-29,27.8,19.4
8091,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-10-30,2024-10-30,26.7,20
8092,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-10-31,2024-10-31,21.7,6.1
8093,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-11-01,2024-11-01,12.2,3.9
8094,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-11-02,2024-11-02,15,3.3
8095,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-11-03,2024-11-03,17.8,9.4
8096,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-11-04,2024-11-04,20,17.2
8097,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-11-05,2024-11-05,19.4,15.6
8098,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-11-06,2024-11-06,15.6,9.4
8099,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-11-07,2024-11-07,15,6.7
8100,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-11-08,2024-11-08,16.7,6.7
8101,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-11-09,2024-11-09,13.3,7.2
8102,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-11-10,2024-11-10,17.2,9.4
8103,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-11-11,2024-11-11,14.4,5.6
8104,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-11-12,2024-11-12,10,4.4
8105,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-11-13,2024-11-13,11.1,4.4
8106,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-11-14,2024-11-14,12.2,8.9
8107,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-11-15,2024-11-15,13.3,5.6
8108,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-11-16,2024-11-16,11.1,5.6
8109,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-11-17,2024-11-17,15,7.8
8110,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-11-18,2024-11-18,15.6,9.4
8111,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-11-19,2024-11-19,17.2,8.3
8112,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-11-20,2024-11-20,8.9,0
8113,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-11-21,2024-11-21,3.9,-1
8114,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-11-22,2024-11-22,8.9,2.8
8115,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-11-23,2024-11-23,6.1,2.8
8116,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-11-24,2024-11-24,11.1,2.8
8117,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-11-25,2024-11-25,11.1,1.7
8118,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-11-26,2024-11-26,3.9,-3.8
8119,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-11-27,2024-11-27,6.7,1.1
8120,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-11-28,2024-11-28,1.7,-3.2
8121,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-11-29,2024-11-29,-2.1,-7.7
8122,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-11-30,2024-11-30,-3.8,-9.9
8123,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-12-01,2024-12-01,-2.7,-9.9
8124,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-12-02,2024-12-02,-3.8,-9.9
8125,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-12-03,2024-12-03,-0.5,-7.1
8126,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-12-04,2024-12-04,3.9,-8.8
8127,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-12-05,2024-12-05,-1.6,-11
8128,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-12-06,2024-12-06,0,-9.3
8129,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-12-07,2024-12-07,10,-4.3
8130,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-12-08,2024-12-08,12.8,3.3
8131,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-12-09,2024-12-09,11.7,5.6
8132,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-12-10,2024-12-10,5.6,-1
8133,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-12-11,2024-12-11,0,-11.6
8134,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-12-12,2024-12-12,-9.3,-15.5
8135,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-12-13,2024-12-13,-2.7,-15.5
8136,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-12-14,2024-12-14,3.9,-3.8
8137,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-12-15,2024-12-15,7.2,3.3
8138,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-12-16,2024-12-16,10.6,2.8
8139,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-12-17,2024-12-17,3.9,0.6
8140,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-12-18,2024-12-18,1.7,-3.8
8141,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-12-19,2024-12-19,0.6,-3.8
8142,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-12-20,2024-12-20,1.7,-6
8143,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-12-21,2024-12-21,-2.7,-9.9
8144,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-12-22,2024-12-22,0.6,-9.9
8145,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-12-23,2024-12-23,3.9,0
8146,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-12-24,2024-12-24,3.3,-1
8147,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-12-25,2024-12-25,3.9,0
8148,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-12-26,2024-12-26,8.9,3.3
