station,name,date,tavg_noaa,tavg_daymet,tavg_narr
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-05-24,16.5,15.1,13.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-05-25,22.8,21.3,17.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-05-26,23,21.7,23.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-05-27,15.5,14.9,18.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-05-28,19,17.7,16.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-05-29,25.8,23.9,21.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-05-30,29.2,27.5,24.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-05-31,28.9,27.7,25.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-06-01,22.2,21.3,24.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-06-02,22,20.3,18.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-06-03,23.7,22.1,19.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-06-04,19.4,17.7,16.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-06-05,23.3,21.3,16.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-06-06,20.9,20.8,21.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-06-07,18.6,17.6,19.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-06-08,19.1,17.7,16.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-06-09,20.8,19.8,16.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-06-10,22.8,21.2,18.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-06-11,20.9,19.9,18.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-06-12,20.3,19.2,23.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-06-13,27.1,24.6,25.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-06-14,32.3,29.9,30
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-06-15,34.1,32.2,29.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-06-16,31.3,29.9,28.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-06-17,27,25.1,24.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-06-18,20.7,19.1,20
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-06-19,24.3,22.3,17.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-06-20,29.5,27.8,21.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-06-21,32.2,30.8,24.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-06-22,29.4,27.9,26.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-06-23,26.6,24.4,23.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-06-24,28.2,26.1,23
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-06-25,24.4,22.9,23
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-06-26,25,23.7,24.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-06-27,23.3,21.7,18.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-06-28,25.4,24,19.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-06-29,27.5,25.9,21.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-06-30,30,28.7,23.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-07-01,25.9,24.6,24.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-07-02,25.4,24.1,23.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-07-03,27,25.4,23
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-07-04,28.3,26.5,23.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-07-05,29.5,28.7,28.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-07-06,25.6,24.2,27.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-07-07,26.9,25.5,24.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-07-08,25.2,23.7,25.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-07-09,23.9,22.7,22.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-07-10,25.4,23.8,20.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-07-11,27.3,25.8,23.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-07-12,27.4,26.1,24.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-07-13,26.1,24.5,22.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-07-14,23.9,22.4,21.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-07-15,22.9,21,20.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-07-16,24.1,23.1,24.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-07-17,23.7,23.1,26.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-07-18,28.4,26.8,24.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-07-19,28.9,27.2,25.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-07-20,29.3,28,26.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-07-21,29.6,28.4,25.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-07-22,28.7,27.6,25.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-07-23,27.4,26.1,25.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-07-24,28,26.8,27
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-07-25,23.9,22.8,22.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-07-26,25,23.4,22
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-07-27,27.1,25.4,24.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-07-28,25.5,24.4,23.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-07-29,24.2,22.8,20
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-07-30,25.3,23.7,21.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-07-31,26.1,24.8,22.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-08-01,28.6,26.8,24.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-08-02,28.4,26.8,24.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-08-03,30.8,28.9,27.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-08-04,27.2,26,27.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-08-05,27.8,26.2,26.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-08-06,31.1,29.5,26.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-08-07,27.6,26.3,27.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-08-08,25.6,24.9,27.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-08-09,22.7,21.4,22.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-08-10,25.1,23.2,20.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-08-11,24.1,22.5,21.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-08-12,23.3,21.6,19.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-08-13,24.3,22.6,20.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-08-14,24.7,22.9,21.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-08-15,24.6,23.3,21.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-08-16,25.2,23.5,21.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-08-17,24.7,23.3,21.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-08-18,25,23.4,21.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-08-19,27,25.3,22.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-08-20,23.7,22.6,23.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-08-21,24.4,23.1,23.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-08-22,24.7,23.5,22.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-08-23,25.4,24.2,21.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-08-24,26.2,24.5,21.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-08-25,25,23.8,21.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-08-26,23.8,22.6,24.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-08-27,24.1,22.8,21.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-08-28,28.9,26.9,25.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-08-29,27.3,26.4,28.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-08-30,24.5,23.9,24.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-08-31,25.6,24.3,20.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-09-01,27.6,26.2,23.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-09-02,27.4,26,23.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-09-03,28.4,26.7,24.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-09-04,22.8,21.7,22.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-09-05,21.9,20.9,22.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-09-06,24.8,23.5,23
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-09-07,25,23.4,21.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-09-08,25,23.2,21.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-09-09,25.8,23.8,21.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-09-10,26,24.3,24.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-09-11,20.5,19.1,21.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-09-12,17.4,16.1,13.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-09-13,22.8,20.8,17.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-09-14,22.4,20.9,20.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-09-15,24.3,22.8,21.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-09-16,25.3,23.9,21.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-09-17,27.4,25.6,22
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-09-18,27.3,26.1,23.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-09-19,23.5,22.2,25
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-09-20,28.3,26.1,22.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-09-21,26.2,25.1,25.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-09-22,17,16,17.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-09-23,15.5,14.5,12.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-09-24,19.5,18.1,14.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-09-25,18.2,17.1,17.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-09-26,15.7,15,14.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-09-27,13.9,13,10.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-09-28,14.1,13,11.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-09-29,13.9,13,11.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-09-30,15.5,14.2,12.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-10-01,17.2,15.9,13.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-10-02,18.2,16,14.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-10-03,16.4,15,13
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-10-04,18.1,16.8,13.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-10-05,19.7,18.4,16.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-10-06,20,18.8,17.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-10-07,10.9,10.5,12.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-10-08,10.8,10,7.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-10-09,16.2,14.6,8.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-10-10,18.7,16.9,13.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-10-11,18,16.4,15.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-10-12,15.3,15,19
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-10-13,11.1,10.5,10.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-10-14,12.2,10.9,8.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-10-15,8.9,8.1,7.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-10-16,10.6,9.5,8.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-10-17,5.9,4.9,6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-10-18,7.2,6.1,4.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-10-19,6.7,6,4.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-10-20,10.9,10.2,4.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-10-21,18.4,16.6,9.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-10-22,22.5,20.6,16.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-10-23,23.5,22,18.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-10-24,22.8,21.5,21
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-10-25,16.9,15.7,18
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-10-26,10.8,9.8,12.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-10-27,9.4,8.5,7.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-10-28,12.8,11.3,8.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-10-29,14.2,13,10.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-10-30,15.5,13.6,11.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-10-31,14.1,12.4,12.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-11-01,15.9,15.3,12.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-11-02,17.8,16.5,12.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-11-03,19.5,18,13.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-11-04,21.4,19.7,14.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-11-05,16.4,15.8,16.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-11-06,14.1,13.1,10.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-11-07,10.9,9.5,8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-11-08,10,9.7,6.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-11-09,16.3,15.5,9.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-11-10,20.7,19.8,15.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-11-11,9.7,9,11.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-11-12,1.9,1.6,1.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-11-13,0.9,1,1.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-11-14,2.2,2,1.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-11-15,1.7,1.2,2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-11-16,0.8,1,1.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-11-17,0,-0.1,-0.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-11-18,-3,-3.2,-1.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-11-19,-5.1,-5,-3.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-11-20,-3.8,-3.9,-5.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-11-21,4.4,3.1,-2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-11-22,5.9,5.2,-0.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-11-23,9.3,8.7,1.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-11-24,8.4,7.8,3.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-11-25,7,7,6.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-11-26,8.3,8,3.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-11-27,5.4,5.3,4.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-11-28,4.5,4,3.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-11-29,9.8,9.2,5.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-11-30,-1.6,-2,2.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-12-01,-1.3,-1.7,-3.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-12-02,7.6,6.3,1.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-12-03,4.4,2.5,4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-12-04,-0.4,-0.4,-3.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-12-05,3.2,2.3,-1.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-12-06,4.9,4.1,3.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-12-07,5,4.8,5.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-12-08,4.1,3.5,3.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-12-09,2.7,2.1,1.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-12-10,3.5,3.1,3.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-12-11,3.8,3.4,4.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-12-12,4.5,4,1.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-12-13,2.4,2.3,0.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-12-14,5.2,4.6,3.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-12-15,1.8,1.8,4.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-12-16,-1.6,-1.4,0.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-12-17,-4.5,-4.5,-1.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-12-18,-7.5,-7.5,-2.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-12-19,-6.7,-6.6,-3.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-12-20,-1.8,-2.7,-0.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-12-21,-3.2,-3.4,-2.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-12-22,-7.6,-6.2,-1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-12-23,-20,-20,-13.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-12-24,-13.5,-14.1,-13.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-12-25,-12.5,-12.3,-11.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-12-26,-7.7,-8.7,-8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-12-27,-7.1,-7.3,-7.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-12-28,2.9,1.8,-1.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-12-29,11.1,9.8,5.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-12-30,8.2,7.9,9.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-12-31,1.3,1.2,3.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-01-01,4.8,5.1,4.2
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-01-02,3.4,4,5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-01-03,5.9,7.3,6.1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-01-04,4.6,4.5,6.8
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-01-05,0.4,0.7,1.6
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-01-06,-0.9,-0.7,0.9
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-01-07,-0.3,-0.6,-0.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-01-08,-0.3,-0.4,-1.6
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-01-09,2.8,2.6,-1.2
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-01-10,4.8,5.6,1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-01-11,6.1,7.6,2.6
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-01-12,3.1,4,2.8
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-01-13,0.2,0.2,0.9
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-01-14,-1.7,-1.8,-1.8
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-01-15,2.1,2.2,-1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-01-16,7.6,7.7,0.9
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-01-17,7.5,6.8,4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-01-18,2.7,3.3,2.8
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-01-19,3.7,4,4.2
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-01-20,0.8,0.7,1.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-01-21,-0.9,-0.7,0.4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-01-22,-0.5,-0.3,0.6
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-01-23,-2.2,-2.1,-0.1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-01-24,1.5,0.5,0.6
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-01-25,0.4,0.5,1.3
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-01-26,-3.1,-3,0.3
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-01-27,-2.4,-2.6,-1.4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-01-28,-2.6,-3,-1.4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-01-29,-3,-3.1,-1.6
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-01-30,-8.9,-9.5,-6.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-01-31,-11.1,-11.9,-10.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-02-01,-6.1,-7.2,-8.4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-02-02,-3.1,-3.5,-3.8
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-02-03,-12.6,-12.7,-10.2
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-02-04,-0.5,-1.1,-6.1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-02-05,3.3,2.7,1.3
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-02-06,3.9,3,0.3
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-02-07,6.7,5.6,4.9
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-02-08,1.3,1.9,2.4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-02-09,4.8,5,3.4
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-02-10,1.7,1.6,1.6
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-02-11,3.7,3.2,-0
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-02-12,7,6,0.9
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-02-13,7.6,7,2.6
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-02-14,8.3,7.7,4.2
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-02-15,7.5,7.3,8.3
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-02-16,-0.3,0.2,1.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-02-17,-3.7,-4.1,-2.5
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-02-18,3.2,2.6,-1.2
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-02-19,8.3,7.9,3.1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-02-20,3.8,3.9,3
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-02-21,2.1,1.5,1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-02-22,1.3,1.4,-0.1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-02-23,0.5,1.9,1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-02-24,-3.7,-3.8,-2.3
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-02-25,0.9,0.8,-0.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-02-26,3.8,4.5,1.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-02-27,9.6,9.6,6.1
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-02-28,4.3,6.5,4.6
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-03-01,8.1,8.9,6.2
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-03-02,2.9,2.8,4.7
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-03-03,2.1,2.1,2.2
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-03-04,5.7,5,4.2
USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2023-03-05,4.3,4.8,5.5
