id,station,name,tmax_noaa,tmin_noaa,date,tmax,tmin
7860,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",20.6,8.9,2024-03-13,19.25,6.96
7861,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",17.8,4.4,2024-03-14,16.49,4.93
7862,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12.2,2.8,2024-03-15,10.88,2.39
7863,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",14.4,4.4,2024-03-16,14.3,3.17
7864,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5,-1.6,2024-03-17,5.25,-1.13
7865,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2.8,-4.3,2024-03-18,2.57,-4.28
7866,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",14.4,-1.6,2024-03-19,14.07,-2.43
7867,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6.7,-1.6,2024-03-20,5.87,-1.77
7868,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5,-2.7,2024-03-21,4.08,-3.77
7869,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3.9,-0.5,2024-03-22,3.27,-1.66
7870,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3.3,-2.1,2024-03-23,3.54,-1.99
7871,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8.9,0.6,2024-03-24,8.76,-0.68
7872,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",17.2,7.8,2024-03-25,16.15,4.61
7873,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12.8,0,2024-03-26,12.97,2.18
7874,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5.6,-1.6,2024-03-27,5.96,-2.01
7875,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10.6,-1.6,2024-03-28,10.19,-2.17
7876,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12.2,0,2024-03-29,11.11,-0.38
7877,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",16.1,4.4,2024-03-30,14.9,3
7878,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12.2,3.3,2024-03-31,10.55,3.07
7879,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8.9,5.6,2024-04-01,8.97,4.66
7880,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7.2,2.2,2024-04-02,9.82,2.86
7881,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3.9,1.1,2024-04-03,3.72,0.94
7882,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7.2,2.2,2024-04-04,5.87,1.76
7883,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9.4,2.2,2024-04-05,9.05,1.59
7884,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11.7,0,2024-04-06,10.89,-0.27
7885,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10,3.9,2024-04-07,9.75,2.52
7886,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",21.7,8.3,2024-04-08,21.44,6.7
7887,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",17.2,9.4,2024-04-09,17.36,8.56
7888,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",20.6,7.2,2024-04-10,19.15,5.81
7889,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",15.6,9.4,2024-04-11,14.64,8.35
7890,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",17.8,9.4,2024-04-12,17.58,7.97
7891,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",21.7,6.7,2024-04-13,21.27,6.02
7892,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",27.2,11.7,2024-04-14,26.68,10.17
7893,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",24.4,8.9,2024-04-15,22.98,8.72
7894,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",27.2,10.6,2024-04-16,24.78,9.81
7895,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",20,11.7,2024-04-17,19.75,12
7896,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",14.4,8.3,2024-04-18,14.3,7.25
7897,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",13.3,5,2024-04-19,13.55,4.72
7898,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7.2,1.7,2024-04-20,7.64,1.54
7899,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",14.4,0.6,2024-04-21,14,0.5
7900,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",19.4,5,2024-04-22,19.16,3.7
7901,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",17.8,5,2024-04-23,19.08,5.43
7902,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8.3,1.7,2024-04-24,9.09,1.69
7903,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",14.4,0.6,2024-04-25,13.67,0.08
7904,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",17.2,6.1,2024-04-26,17.08,5.11
7905,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",26.1,15,2024-04-27,25.75,12.26
7906,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",23.9,15,2024-04-28,23.19,14.26
7907,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",21.1,12.2,2024-04-29,20.79,12.63
7908,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",23.3,10,2024-04-30,23.06,8.69
7909,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",23.9,14.4,2024-05-01,24.31,11.69
7910,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",27.2,12.2,2024-05-02,25.07,11.43
7911,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",20.6,11.7,2024-05-03,20.35,10.88
7912,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",27.2,8.3,2024-05-04,25.7,8.4
7913,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",17.8,10,2024-05-05,18.11,9.37
7914,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",21.1,8.9,2024-05-06,20.57,8.67
7915,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",23.9,14.4,2024-05-07,23.79,12.74
7916,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",26.1,11.7,2024-05-08,25.06,10.77
7917,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",17.2,9.4,2024-05-09,16.13,10.12
7918,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",19.4,7.8,2024-05-10,19.66,7.92
7919,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",21.1,10.6,2024-05-11,20.43,9.74
7920,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",28.3,9.4,2024-05-12,28.12,9.16
7921,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",27.2,16.7,2024-05-13,27.26,14.08
7922,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",16.7,10.6,2024-05-14,16.18,10.74
7923,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",19.4,11.1,2024-05-15,19.62,10.48
7924,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",23.9,11.1,2024-05-16,23.69,10.11
7925,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",27.2,15,2024-05-17,25.92,13.44
7926,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",29.4,15,2024-05-18,29.14,14.07
7927,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",24.4,16.7,2024-05-19,24.63,15.73
7928,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",30,16.1,2024-05-20,27.87,14.92
7929,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",31.7,16.1,2024-05-21,31.15,15.47
7930,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",26.7,16.1,2024-05-22,25.95,16.14
7931,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",27.2,14.4,2024-05-23,25.97,13.15
7932,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",25,17.8,2024-05-24,24.48,15.59
7933,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",24.4,13.3,2024-05-25,23.34,13
7934,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",22.8,14.4,2024-05-26,22.03,13.29
7935,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",23.3,14.4,2024-05-27,22.98,13.79
7936,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",22.2,12.2,2024-05-28,21.86,12.26
7937,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",21.1,9.4,2024-05-29,20.32,10.32
7938,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",21.1,7.2,2024-05-30,20.62,7.68
7939,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",26.1,10,2024-05-31,25.25,9.09
7940,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",20,15.6,2024-06-01,19.55,14.13
7941,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",25,15,2024-06-02,23.59,14.23
7942,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",30,14.4,2024-06-03,29.61,13.95
7943,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",29.4,20.6,2024-06-04,28.98,19.2
7944,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",26.1,20.6,2024-06-05,26.51,19.91
7945,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",25.6,17.8,2024-06-06,25.68,17.23
7946,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",25.6,15,2024-06-07,25.49,14.32
7947,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",25,12.8,2024-06-08,24.59,12.78
7948,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",26.7,12.8,2024-06-09,26.61,12.24
7949,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",20.6,11.7,2024-06-10,20.18,11.28
7950,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",25.6,10,2024-06-11,24.75,9.17
7951,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",32.8,18.9,2024-06-12,32.17,16.4
7952,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",32.8,21.7,2024-06-13,32.01,20.52
7953,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",30,15.6,2024-06-14,28.8,16.6
7954,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",30,14.4,2024-06-15,28.6,14.77
7955,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",35,21.7,2024-06-16,34.02,19.52
7956,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",36.1,25,2024-06-17,34.88,23.21
7957,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",34.4,25.6,2024-06-18,33.73,24.83
7958,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",33.9,22.8,2024-06-19,33.73,23.35
7959,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",29.4,17.8,2024-06-20,28.84,18.84
7960,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",34.4,18.9,2024-06-21,33.12,18.54
7961,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",33.9,20.6,2024-06-22,32.69,19.98
7962,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",26.7,20.6,2024-06-23,26.38,20.08
7963,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",31.1,18.3,2024-06-24,29.32,17.85
7964,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",29.4,21.7,2024-06-25,29.17,21.22
7965,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",30.6,17.8,2024-06-26,29.91,18.75
7966,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",23.3,16.1,2024-06-27,22.27,15.61
7967,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",23.3,18.3,2024-06-28,23.61,17.41
7968,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",31.1,21.1,2024-06-29,30.63,20.07
7969,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",21.7,15,2024-06-30,21.82,14.52
7970,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",23.9,12.2,2024-07-01,22.62,12.47
7971,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",29.4,19.4,2024-07-02,28.45,16.64
7972,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",31.1,22.8,2024-07-03,30.56,20.99
7973,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",28.9,20.6,2024-07-04,27.97,20.06
7974,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",27.8,20,2024-07-05,27.68,19.56
7975,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",28.3,17.8,2024-07-06,26.49,17.05
7976,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",30.6,18.9,2024-07-07,29.82,17.8
7977,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",30,20.6,2024-07-08,29.57,19.88
7978,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",27.2,20.6,2024-07-09,26.51,19.98
7979,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",28.9,18.9,2024-07-10,27.96,18.63
7980,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",27.2,18.9,2024-07-11,26.49,18.57
7981,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",30,17.8,2024-07-12,28.79,17.79
7982,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",32.8,19.4,2024-07-13,32.02,18.72
7983,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",31.1,19.4,2024-07-14,30.48,19.48
7984,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",32.2,20.6,2024-07-15,31.93,19.91
7985,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",29.4,20.6,2024-07-16,29.63,20.15
7986,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",27.8,17.8,2024-07-17,27.56,18.65
7987,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",23.9,16.1,2024-07-18,23.48,16.26
7988,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",26.7,15.6,2024-07-19,25.93,15.1
7989,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",27.2,17.2,2024-07-20,26.52,16.62
7990,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",28.9,18.9,2024-07-21,27.98,17.93
7991,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",28.9,18.3,2024-07-22,27.82,18.06
7992,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",29.4,19.4,2024-07-23,29.05,18.4
7993,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",23.9,19.4,2024-07-24,24.51,18.46
7994,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",25.6,16.7,2024-07-25,25.08,16.72
7995,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",27.2,16.1,2024-07-26,26.58,14.88
7996,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",29.4,18.9,2024-07-27,28.65,16.88
7997,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",29.4,21.1,2024-07-28,28.43,19.4
7998,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",28.9,21.7,2024-07-29,27.76,21.35
7999,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",32.2,21.1,2024-07-30,31.27,20.45
8000,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",33.3,22.2,2024-07-31,32.71,21.25
8001,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",31.1,20.6,2024-08-01,30.28,20.94
8002,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",30.6,20.6,2024-08-02,29.88,20.31
8003,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",32.8,22.8,2024-08-03,31.66,21.19
8004,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",32.8,21.7,2024-08-04,31.3,20.84
8005,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",32.8,23.3,2024-08-05,32,22.35
8006,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",23.9,19.4,2024-08-06,24.21,19.62
8007,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",25.6,17.8,2024-08-07,25.12,17.55
8008,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",28.3,17.8,2024-08-08,27.73,16.34
8009,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",22.2,15.6,2024-08-09,22.54,14.68
8010,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",23.9,13.3,2024-08-10,23.69,13.03
8011,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",26.7,14.4,2024-08-11,25.98,13.81
8012,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",27.8,16.1,2024-08-12,26.96,14.93
8013,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",30,17.8,2024-08-13,29.13,16.46
8014,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",30,18.9,2024-08-14,28.93,17.28
8015,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",24.4,19.4,2024-08-15,23.9,18.72
8016,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",30.6,19.4,2024-08-16,30.03,19.39
8017,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",28.9,20.6,2024-08-17,27.75,20.3
8018,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",26.7,20,2024-08-18,25.77,19.42
8019,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",25,17.2,2024-08-19,24.6,16.75
8020,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",22.2,14.4,2024-08-20,22.52,14.44
8021,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",24.4,13.3,2024-08-21,23.7,12.48
8022,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",26.7,12.8,2024-08-22,25.6,11.59
8023,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",27.8,15,2024-08-23,27.12,13.43
8024,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",32.8,17.8,2024-08-24,31.08,15.58
8025,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",33.9,23.3,2024-08-25,32.82,20.98
8026,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",35.6,26.1,2024-08-26,34.53,23.94
8027,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",37.2,23.3,2024-08-27,36.02,23.02
8028,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",28.9,21.7,2024-08-28,29.02,21.39
8029,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",31.1,21.7,2024-08-29,28.8,21.26
8030,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",28.3,20.6,2024-08-30,28.14,20.6
8031,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",28.9,16.7,2024-08-31,28.06,16.38
8032,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",24.4,15.6,2024-09-01,24.57,16.27
8033,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",24.4,14.4,2024-09-02,23.57,14.25
8034,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",25.6,14.4,2024-09-03,24.57,12.85
8035,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",28.9,14.4,2024-09-04,27.43,12.76
8036,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",30.6,17.8,2024-09-05,30.08,15.79
8037,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",21.1,12.2,2024-09-06,21.37,13.71
8038,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",19.4,8.9,2024-09-07,18.59,8.89
8039,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",22.2,9.4,2024-09-08,22.21,8.49
8040,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",27.2,13.9,2024-09-09,26.99,12.04
8041,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",27.8,14.4,2024-09-10,27.53,12.74
8042,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",30.6,15,2024-09-11,29.52,13.76
8043,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",30.6,17.2,2024-09-12,29.56,15.1
8044,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",29.4,18.9,2024-09-13,28.4,17.25
8045,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",31.1,19.4,2024-09-14,29.81,17.93
8046,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",32.2,19.4,2024-09-15,30.55,18.21
8047,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",32.2,18.3,2024-09-16,30.96,17.08
8048,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",29.4,16.7,2024-09-17,28.76,14.98
8049,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",31.1,16.1,2024-09-18,29.93,14.8
8050,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",31.7,16.7,2024-09-19,30.62,15.18
8051,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",32.8,20.6,2024-09-20,31.65,18.11
8052,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",33.3,17.2,2024-09-21,32.05,15.63
8053,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",25.6,17.8,2024-09-22,23.65,16.52
8054,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",19.4,15.6,2024-09-23,19.28,14.7
8055,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",19.4,16.7,2024-09-24,19.03,15.28
8056,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",25,13.9,2024-09-25,24.28,13.1
8057,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",25,13.9,2024-09-26,24.39,12.42
8058,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",22.2,18.3,2024-09-27,22.26,16.36
8059,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",22.2,18.3,2024-09-28,22.34,18.09
8060,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",23.3,18.9,2024-09-29,23.3,18.51
8061,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",26.1,17.2,2024-09-30,25.32,16.27
8062,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",21.1,12.8,2024-10-01,20.7,13.35
8063,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",22.2,8.9,2024-10-02,21.62,7.73
8064,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",26.7,12.2,2024-10-03,25.17,9.61
8065,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",21.1,14.4,2024-10-04,21.38,12.69
8066,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",29.4,14.4,2024-10-05,28.62,13.52
8067,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",23.9,12.2,2024-10-06,23.35,11.94
8068,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",20,8.9,2024-10-07,19.5,7.83
8069,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",23.3,10,2024-10-08,22.98,8
8070,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",21.1,10.6,2024-10-09,20.73,8.74
8071,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",22.8,11.7,2024-10-10,21.7,9.67
8072,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",28.3,12.8,2024-10-11,28.09,10.08
8073,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",20,15.6,2024-10-12,20.03,13.61
8074,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",19.4,9.4,2024-10-13,19.23,9.98
8075,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",13.9,5,2024-10-14,14.02,5.9
8076,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10.6,5,2024-10-15,10.63,4.61
8077,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",14.4,2.8,2024-10-16,13.98,2.07
8078,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",17.8,3.3,2024-10-17,17.92,1.54
8079,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",20.6,5.6,2024-10-18,20.24,4.14
8080,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",21.7,6.7,2024-10-19,21.83,4.97
8081,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",26.1,10.6,2024-10-20,25.81,8.31
8082,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",27.2,12.2,2024-10-21,27.12,10.48
